data,Stockexchange,Tickersign,Year,label,Original File Name
"We determine the selling price of each element based onits vendor-specific objective evidence (VSOE), if available, third party evidence (TPE), if VSOE is not available, or estimate of selling price (ESP) if neitherVSOE nor TPE is available.,,,,,",NASDAQ,IMI,2017,-1,NASDAQ_IMI_2017.csv_cleaned
"Underlying Trading Profit will decrease by Â£0.3m  and, as a result of a lower OCP release, Trading Profit  will decrease by Â£8.7m for the year ended 31 December  2017.,,,,,",LSE,SRP,2017,1,LSE_SRP_2017.csv_cleaned
"Note A to the  Consolidated Financial Statements included under Item 8 should be read in conjunction with this section to assist  with obtaining an understanding of the underlying accounting policies related to these estimates.,,,,,",NYSE,CNA,2018,-1,NYSE_CNA_2018.csv_cleaned
"The term of this agreement will expire on May 28, 2022 and may be extended unilaterally by Jingdong Century with Jingdong Centuryâ€™s written confirmation prior to the expiration date.,,,,,",NASDAQ,JD,2018,1,NASDAQ_JD_2018.csv_cleaned
"The reduction in the Federal corporate income tax rate effective January 1,  2018 will reduce the tax benefit on the segmentâ€™s pretax losses.,,,,,",NYSE,CNA,2017,-1,NYSE_CNA_2017.csv_cleaned
"We are  committed to disciplined volume growth  toÂ maintain quality standards and expect to  grow volumes between 3-5% per annum over  the medium term.,,,,,",LSE,BDEV,2018,0,LSE_BDEV_2018.csv_cleaned
"It is good to have some â€˜firepowerâ€™ in uncertain times and we will deploy more gearing when and if opportunities arise.,,,,,",LSE,MRC,2019,-1,LSE_MRC_2019.csv_cleaned
"Failure to maintain and execute information technology strategies and ensure that our employees adapt to  changes in technology could materially and adversely affect our ability to remain competitive in the  market.,,,,,",NYSE,CWK,2019,-1,NYSE_CWK_2019.csv_cleaned
"Employees The Board discussed during the year the vital role that  our colleagues will play in our transformation and the  importance of them being engaged in and being able to  benefit from the changes we are making to the business.,,,,,",LSE,DC,2019,1,LSE_DC_2019.csv_cleaned
"These
sections
Include
 information
about
trends
and
factors
likely
to
 affect
the
future
development
and
performance
 of
the
Groupâ€™s
businesses.
,,,,,",LSE,MAB,2019,-1,LSE_MAB_2019.csv_cleaned
"Its boss, Carolyn â€˜weâ€™re all  doomedâ€™ Fairbairn, set the tone with her  Blackadder-style warning, before the referendum,  that â€œa dark cloud of uncertainty is looming over  global growth â€¦ particularly around the outcome of  the EU referendumâ€.,,,,,",LSE,JDW,2017,,LSE_JDW_2017.csv_cleaned
"The Directorsâ€™ assessment  also took into account  other principal risks that could impact on the  future performance of the Group and those that would threaten its  business model, solvency or liquidity and also the likely effectiveness  of any proposed mitigating actions (see pages 46 to 48).,,,,,",LSE,OCDO,2018,-1,LSE_OCDO_2018.csv_cleaned
"At Los Pelambres we constantly monitor the tailings  deposits and as part of the Programa Tranque project we expect to  start releasing the monitoring results online early next year.,,,,,",LSE,ANTO,2018,,LSE_ANTO_2018.csv_cleaned
"VR continues to invest in broadening  long-haul tourist markets, with China, South  Korea, India and Hong Kong being strong  growth drivers in 2019.,,,,,",LSE,HMSO,2019,0,LSE_HMSO_2019.csv_cleaned
"I am  immensely grateful to Preben for his strong  and successful leadership during a period of  significant growth and development for the  group.,,,,,",LSE,CBG,2019,-1,LSE_CBG_2019.csv_cleaned
"Earnings per share in  the year were 137.1 pence (2017: 117.2  pence) and return on equity was 56%  (2017: 55%).,,,,,",LSE,ADM,2018,,LSE_ADM_2018.csv_cleaned
"B.3 Time Commitment  Each Non-executive Director must be able to devote sufficient  time to their role as a member of the Board in order to  discharge his or her responsibilities effectively.,,,,,",LSE,QQ,2018,1,LSE_QQ.L_2018.csv_cleaned
"In addition, the contractual term will be able to be used in lieu of an expected term in the option-pricing model for nonemployee awards.,,,,,",NASDAQ,AUTO,2018,,NASDAQ_AUTO_2018.csv_cleaned
"The Casa   Berardi mine is composed of 69 contiguous claims, covering 3,148.3 hectares (7,779.6 acres) and two mining leases covering 481.4 hectares (1,189.7 acres).,,,,,",NYSE,HL,2018,,NYSE_HL_2018.csv_cleaned
"The Risk  and Assurance team provides support and intelligence on emerging  threats and will continue to provide advice toÂ management on  procedures for risk identification and mitigation and control.,,,,,",NYSE,IHG,2018,-1,NYSE_IHG_2018.csv_cleaned
"The loss ratio increased 3.0 points  primarily due to lower favorable net prior year loss reserve development and higher net catastrophe losses.,,,,,",NYSE,CNA,2017,,NYSE_CNA_2017.csv_cleaned
"It was also  impacted by share-based senior management incentive charges  following the significant share price increase in the year and by  additional depreciation following the opening of the Erith CFC.,,,,,",LSE,OCDO,2018,1,LSE_OCDO_2018.csv_cleaned
"Our operational safe systems of  work were improved in Senegal by holding  monthly contractor meetings in Dakar (see  Contractors and Supply Chain).,,,,,",LSE,CNE,2017,0,LSE_CNE_2017.csv_cleaned
"Based	on	this	assessment,	the	directors	 have a reasonable expectation that the Group will be able to continue in  operation and meet all its liabilities as they fall due up to October 2022.,,,,,",LSE,CHG,2019,-1,LSE_CHG_2019.csv_cleaned
"It has also understood  the methodology and approach to forecast   In addition, property contracts where  the expected future cash flows are less  than the future contract commitments,  an onerous contract provision should be  recognised.,,,,,",LSE,MRW,2017,-1,LSE_MRW_2017.csv_cleaned
"Under Alisonâ€™s leadership the business has been  simplified and reshaped to strengthen its long-term growth  potential and around Â£12 billion in dividends has been  returned to shareholders.,,,,,",LSE,IMB,2019,,LSE_IMB_2019.csv_cleaned
"In line with the approved  delegation of authorities, specific matters  are reserved for executive committee or  board approval including the approval of  major capital investments, acquisitions,  and disposals.,,,,,",LSE,MNDI,2017,,LSE_MNDI_2017.csv_cleaned
"In 2019,  advancing SDG 16 (Peace, Justice and Strong Institutions),  LexisNexis Middle East & North Africa launched a new Lexis  Middle East platform, an online database providing access to  case law, legislation and regulations in English and Arabic,  as well as expert commentary in English for Middle East  jurisdictions.,,,,,",NYSE,RELX,2019,0,NYSE_RELX_2019.csv_cleaned
"In the upcoming  year,  for  the  second  time,  a  review  of  culture  will  be  undertaken  in  addition  to  a  review  of  the  Groupâ€™s  risk  culture.,,,,,",LSE,PAG,2019,-1,LSE_PAG_2019.csv_cleaned
"Board Committees  Certain responsibilities are delegated to  three Board Committees, details of  which are provided on pages 66 to 89.,,,,,",LSE,TATE,2018,-1,LSE_TATE_2018.csv_cleaned
"The Committee met 10 times in the financial  period under review with all eligible members of the Committee  being present on each occasion.,,,,,",LSE,HILS,2019,0,LSE_HILS_2019.csv_cleaned
"ASU  2018-02 became effective for public companies during interim and annual reporting periods beginning after December 15, 2018,  with early adoption permitted.,,,,,",NYSE,TRN,2018,1,NYSE_TRN_2018.csv_cleaned
"Net cash provided by operating activities was $39,930 which included Net loss of $7,051 and positive cash from working capital  of $10,694, an increase of 7% compared to $37,202, which included Net loss of $171,102 and positive cash from working capital  of $7,153, in the same period last year.,,,,,",NASDAQ,BBOX,2017,1,NASDAQ_BBOX_2017.csv_cleaned
"The audit scope of these components may not have  included testing of all significant accounts of the component but will have  contributed to the coverage of significant accounts tested for the Group.,,,,,",LSE,PHNX,2017,,LSE_PHNX_2017.csv_cleaned
"This	is	not	a	formal	Board	Committee	but	 comprises	the	Chief	Executive,	the	Finance	Director,	the	Group	Property	 Director	and	the	Company	Secretary	and	General	Counsel.,,,,,",LSE,MAB,2018,-1,LSE_MAB_2018.csv_cleaned
"Further to 2 above, Operating profit  (before exceptional items) has been  introduced to aid the definition of  Operating margin (before exceptional  items).,,,,,",LSE,JUP,2019,-1,LSE_JUP_2019.csv_cleaned
"They  hang a paper airplane above their desk to  symbolise they have â€˜taken ï¬‚ ightâ€™ and to  encourage colleagues to ask questions about  their idea.,,,,,",LSE,RSA,2018,-1,LSE_RSA_2018.csv_cleaned
"In  addition to the service vesting condition, the performance stock units had an additional vesting condition which called for the  number of units that will be awarded based on achievement of a certain level of corporate EBITDA, or other performance measures  as defined in the applicable award agreements, over the applicable measurement period.,,,,,",NYSE,HRI,2017,,NYSE_HRI_2017.csv_cleaned
"In addition, it is not the Executive Directorsâ€™ current  intention to make any adjustment to the fees payable to the non-executive directors for 2018.,,,,,",LSE,NMC,2017,1,LSE_NMC_2017.csv_cleaned
"There will be updates to  both the style and content of the training,  making it more engaging and relevant and  ensuring our people are well-trained in our  data responsibilities as a company and in  their individual roles.,,,,,",NASDAQ,WPPGY,2019,0,NASDAQ_WPPGY_2019.csv_cleaned
"USING OUR   DETAILED  KNOWLEDGE   AND EXPERTISE  17 Bunzl plc Annual Report 2017  _x000C_STRATEGIC REPORT  DIRECTORSâ€™ REPORT  FINANCIAL STATEMENTS  OUR STRATEGY  CONTINUED  New markets entered in 2017  ITALY  4  A RECORD   LEVEL OF   ANNUAL   ACQUISITION   SPEND  Our strong balance   sheet and consistently high   cash conversion means we   have the ongoing firepower  to act quickly when the   opportunities arise.,,,,,",LSE,BNZL,2017,,LSE_BNZL_2017.csv_cleaned
"Non-hazardous waste disposal  Total waste (tn)  Hazardous waste disposal   Total waste (tn)  specificÂ values._x0007_  *   It should be noted that increase of production reduces the above   Strategic report  Corporate governance  Financial statements  Other information  Air quality To ensure we meet all our environmental objectives, we are  continuously_x0007_monitoring_x0007_air_x0007_quality._x0007_In_x0007_the_x0007_wider_x0007_area_x0007_of_x0007_ThassosÂ and_x0007_ Kavala,_x0007_12_x0007_stations_x0007_monitor_x0007_the_x0007_total_x0007_sulphation_x0007_of_x0007_theÂ atmosphere_x0007_on_x0007_ a_x0007_monthly_x0007_basis,_x0007_and_x0007_a_x0007_central_x0007_environmental_x0007_station_x0007_monitors_x0007_H2S,  SO2_x0007_and_x0007_HC_x0007_levels_x0007_and_x0007_meteorological_x0007_parameters_x0007_(wind_x0007_speed_x0007_and_x0007_ direction,_x0007_ambient_x0007_temperature,_x0007_andÂ relative_x0007_humidity).,,,,,",LSE,ENOG,2018,,LSE_ENOG_2018.csv_cleaned
"Our governance structures  are designed to enable us to focus on  the matters and issues that will shape  our future.â€  Jean-Paul Luksic, Chairman  INTRODUCTION There were a number of important changes to the Groupâ€™s  governance structures in advance of the 2017 AGM, including   the appointment of independent Non-Executive Director   Francisca Castro, changes to the composition and Chairmanships   of Board Committees and the succession of Ollie Oliveira to the role   of Senior Independent Director.,,,,,",LSE,ANTO,2017,1,LSE_ANTO_2017.csv_cleaned
"We  are confident of concluding constructive discussions with the MOD in FY19 and have  put in place an arrangement for the interim period under existing LTPA contract terms.,,,,,",LSE,QQ,2018,,LSE_QQ.L_2018.csv_cleaned
"Gwyn Burr Chair of the Remuneration Committee  Table 46  Summary of major activities and decisions of the Committee in 2018  Salary  2018 Executive Directorsâ€™ pay review  Annual   Incentive Plan   and Long  Term  Incentive Plan  Review and approval of Chairâ€™s fee Consideration of AIP 2017 outturn and confirmation of bonus payments  Review and approval of 2018 AIP structure, performance targets and personal objectives  Review of likely 2018 AIP outturn and options for 2019  Review and approval of 2018 LTIP award levels and performance conditions  Consideration of 2014 award performance conditions and approval of vesting outcomes  Benefits  Review of 2019 LTIP performance measures and conditions Review and approval of an increase in the car allowance for UK Executive Directors to bring in line with market practice  Governance  Review of governmentâ€™s corporate governance reforms  Other  Review of AGM season remuneration report results, and investor and proxy agenciesâ€™ views on remuneration Review of 2018 Annual Remuneration Report  Employee share plan award activity  Incentive plan rule updates  Review of remuneration consultant costs and re-appointment  2018 Directorsâ€™ remuneration report Contents 85 Remuneration at a glance Section 1 86 Executive Directorsâ€™ Single Figure Table 86 Commentary on the Single Figure Table 91 Non-Executive Directorsâ€™ Single Figure Table Section 2 92 Directorsâ€™ shareholdings and share plan interests 96 Long Term Incentive Plan structure  98 Total Shareholder Return graph  100 Relative importance of spend on pay 100 Executive Directorsâ€™ pension benefits 101 Directorsâ€™ service contracts and letters of appointment 102 Advisors  102 Statement of voting at Annual GeneralÂ Meeting Section 3 103 Implementation of Remuneration Policy inÂ 2019  99 Remuneration of the Chief Executive over last 10 years 99 Comparison of Chief Executiveâ€™s and employeesâ€™ remuneration  84  Hammerson plc Annual Report 2018  _x000C_G o v e r n a n c e  D  t  i r e c o r s '   R e m u n e r a  t i  o n   r e p o r t  2018 Remuneration at a glance  Table 47  Salary  Bonus total  vesting  percentage  2018 LTIP  Shareholding Chair of the  Board and  NEDÂ fees   Table 48  AIP Performance  AIP Financial/Operational  Measure  EPS1 TPR2 NRI  1.,,,,,",LSE,HMSO,2018,-1,LSE_HMSO_2018.csv_cleaned
